Date,Open,High,Low,Close,Volume,Change Pct
2001-10-31,200.0,201.25,199.75,200.75,1078,-0.12
2001-11-01,199.5,200.0,198.5,199.75,14,-0.5
2001-11-02,199.25,199.25,198.25,198.25,8,-0.75
2001-11-05,198.5,198.5,198.5,198.5,0,0.13
2001-11-06,198.5,198.5,198.5,198.5,0,0.0
2001-11-07,198.5,198.5,198.5,198.75,53,0.13
2001-11-08,200.0,200.0,200.0,200.0,0,0.63
2001-11-09,205.0,205.5,204.0,204.5,4,2.25
2001-11-12,205.0,205.0,205.0,205.0,0,0.24
2001-11-13,204.0,204.0,204.0,204.0,0,-0.49
2001-11-14,204.0,204.0,204.0,204.0,1,0.0
2001-11-15,206.5,207.75,205.25,206.0,38069,0.98
2001-11-16,206.0,207.5,205.0,207.25,35483,0.61
2001-11-19,206.75,209.6,206.5,209.25,45759,0.97
2001-11-20,209.0,210.0,208.25,208.75,40881,-0.24
2001-11-21,208.25,209.5,208.25,208.75,30317,0.0
2001-11-23,208.75,209.25,207.75,208.25,15085,-0.24
2001-11-26,208.5,208.5,203.25,203.75,66704,-2.16
2001-11-27,204.0,204.25,202.75,203.75,42961,0.0
2001-11-28,203.75,204.0,198.5,198.75,57937,-2.45
2001-11-29,199.0,201.0,198.5,199.75,69743,0.5
2001-11-30,200.0,209.5,200.0,208.5,36411,4.38
2001-12-03,208.5,210.0,207.25,209.75,13668,0.6
2001-12-04,210.0,213.0,209.75,212.0,11020,1.07
2001-12-05,210.5,211.25,208.75,209.75,5091,-1.06
2001-12-06,210.25,210.25,205.25,205.5,3198,-2.03
2001-12-07,205.25,211.0,204.0,208.25,2039,1.34
2001-12-10,209.5,210.0,208.75,209.0,1743,0.36
2001-12-11,210.0,210.25,208.25,209.5,2006,0.24
2001-12-12,208.5,208.5,205.75,206.75,2625,-1.31
2001-12-13,206.75,207.5,204.25,207.25,818,0.24
2001-12-14,208.0,208.5,207.25,207.5,0,0.12
2001-12-17,209.25,209.25,207.5,208.0,291,0.24
2001-12-18,209.25,209.5,206.0,206.5,125,-0.72
2001-12-19,206.5,208.25,206.25,206.75,67,0.12
2001-12-20,206.0,206.25,204.5,204.75,318,-0.97
2001-12-21,204.5,205.25,203.0,203.5,1214,-0.61
2001-12-24,203.5,203.5,203.5,203.5,0,0.0
2001-12-26,202.5,202.5,199.75,199.75,601,-1.84
2001-12-27,200.0,200.5,199.75,200.5,515,0.38
2001-12-28,202.0,202.0,199.75,200.75,999,0.12
2001-12-31,199.25,199.75,199.25,199.75,464,-0.5
2002-01-02,199.75,200.5,199.25,199.5,347,-0.13
2002-01-03,201.0,202.0,200.0,202.0,100,1.25
2002-01-04,201.75,202.75,201.75,202.5,242,0.25
2002-01-07,203.5,203.5,203.5,203.5,0,0.49
2002-01-08,204.0,204.0,204.0,204.0,2,0.25
2002-01-09,202.5,202.5,202.5,202.5,0,-0.74
2002-01-10,201.5,201.5,201.5,201.5,0,-0.49
2002-01-11,205.5,205.5,205.5,205.5,2,1.99
2002-01-14,205.5,205.5,205.5,205.5,0,0.0
2002-01-15,211.0,214.0,210.0,212.75,34867,3.53
2002-01-16,212.5,215.0,212.0,214.75,32437,0.94
2002-01-17,214.5,216.25,213.0,213.5,39666,-0.58
2002-01-18,213.5,214.25,211.5,211.75,24654,-0.82
2002-01-22,211.5,212.0,209.5,209.75,33212,-0.94
2002-01-23,209.5,209.75,206.75,208.75,43027,-0.48
2002-01-24,208.75,210.25,208.25,209.5,26316,0.36
2002-01-25,209.5,211.0,208.75,209.0,23993,-0.24
2002-01-28,208.5,209.0,206.5,207.5,33579,-0.72
2002-01-29,207.25,208.0,206.0,206.25,28412,-0.6
2002-01-30,206.25,206.75,205.25,206.0,24073,-0.12
2002-01-31,205.75,207.5,205.5,206.0,35498,0.0
2002-02-01,205.75,206.0,204.25,204.5,40428,-0.73
2002-02-04,204.5,207.0,204.25,206.0,31635,0.73
2002-02-05,206.0,207.0,205.75,206.25,23139,0.12
2002-02-06,206.25,206.75,203.75,204.25,36737,-0.97
2002-02-07,204.25,205.0,203.75,204.5,28045,0.12
2002-02-08,204.5,205.5,204.25,204.75,26697,0.12
2002-02-11,205.0,205.75,204.25,205.25,27034,0.24
2002-02-12,205.25,206.0,205.0,205.75,20826,0.24
2002-02-13,205.5,209.25,205.5,208.75,51229,1.46
2002-02-14,208.25,209.75,206.0,206.75,39487,-0.96
2002-02-15,206.5,207.25,204.75,205.0,37619,-0.85
2002-02-19,205.0,206.5,205.0,205.75,43877,0.37
2002-02-20,206.0,207.0,205.25,206.75,37540,0.49
2002-02-21,206.75,207.75,205.75,206.75,34375,0.0
2002-02-22,206.75,207.5,205.0,205.25,40914,-0.73
2002-02-25,205.0,205.25,201.5,202.0,73733,-1.58
2002-02-26,202.0,202.5,198.5,198.75,62479,-1.61
2002-02-27,199.0,200.25,198.75,199.75,73913,0.5
2002-02-28,199.75,202.5,199.0,200.5,24358,0.38
2002-03-01,200.0,201.0,198.75,200.5,16519,0.0
2002-03-04,201.0,201.5,199.0,199.25,9336,-0.62
2002-03-05,199.75,202.75,199.75,202.5,6633,1.63
2002-03-06,202.75,202.75,199.75,201.5,5879,-0.49
2002-03-07,204.0,204.0,200.5,200.75,3753,-0.37
2002-03-08,199.5,203.75,199.0,202.0,3121,0.62
2002-03-11,201.75,205.0,200.75,204.0,2416,0.99
2002-03-12,205.5,206.5,204.0,204.75,1457,0.37
2002-03-13,204.25,205.25,202.0,202.5,469,-1.1
2002-03-14,204.0,204.5,201.0,203.0,289,0.25
2002-03-15,207.75,208.5,205.5,205.75,34773,1.35
2002-03-18,205.25,207.5,204.5,206.25,29029,0.24
2002-03-19,206.0,206.75,204.5,206.5,21424,0.12
2002-03-20,206.25,207.25,205.25,205.75,23697,-0.36
2002-03-21,205.75,207.5,205.25,205.5,27947,-0.12
2002-03-22,205.5,206.5,204.5,204.75,18403,-0.36
2002-03-25,204.75,205.0,203.5,203.75,24988,-0.49
2002-03-26,203.75,206.0,203.75,204.5,25006,0.37
2002-03-27,204.5,206.5,204.5,206.25,30439,0.86
2002-03-28,206.0,207.25,201.75,202.5,55456,-1.82
2002-04-01,202.5,204.25,202.0,203.5,25353,0.49
2002-04-02,203.5,205.0,203.5,203.75,26824,0.12
2002-04-03,203.75,204.0,201.0,201.25,28173,-1.23
2002-04-04,201.25,202.75,200.5,201.5,33697,0.12
2002-04-05,201.5,202.5,200.25,200.5,29946,-0.5
2002-04-08,200.5,202.5,200.0,201.5,30254,0.5
2002-04-09,201.5,202.75,201.0,201.25,23760,-0.12
2002-04-10,201.25,203.25,199.5,199.75,48214,-0.75
2002-04-11,199.75,200.25,198.5,198.75,26051,-0.5
2002-04-12,198.75,198.75,193.25,197.75,53142,-0.5
2002-04-15,197.0,198.75,195.5,196.0,27363,-0.88
2002-04-16,196.0,198.0,195.5,197.75,31762,0.89
2002-04-17,197.75,200.25,197.0,199.75,35137,1.01
2002-04-18,199.75,200.75,198.0,198.25,40438,-0.75
2002-04-19,198.25,199.0,196.75,197.25,34884,-0.5
2002-04-22,197.25,200.25,197.25,198.75,31718,0.76
2002-04-23,198.5,199.75,198.0,198.75,21878,0.0
2002-04-24,198.75,199.75,197.5,197.75,37888,-0.5
2002-04-25,198.0,199.25,196.75,197.0,31169,-0.38
2002-04-26,197.0,198.5,196.0,196.25,34748,-0.38
2002-04-29,196.25,197.75,192.25,192.5,63772,-1.91
2002-04-30,192.5,194.0,192.5,193.5,20486,0.52
2002-05-01,193.5,196.75,193.5,196.5,9127,1.55
2002-05-02,196.25,197.5,194.25,194.5,16500,-1.02
2002-05-03,194.0,195.5,194.0,194.75,7581,0.13
2002-05-06,193.0,194.25,191.5,194.0,5656,-0.39
2002-05-07,196.5,199.75,196.25,199.0,2921,2.58
2002-05-08,198.0,199.75,197.25,198.5,3888,-0.25
2002-05-09,199.75,201.0,199.0,200.25,2232,0.88
2002-05-10,200.5,203.25,199.5,201.25,2141,0.5
2002-05-13,207.0,210.0,206.25,209.75,1741,4.22
2002-05-14,210.0,211.0,208.0,209.0,901,-0.36
2002-05-15,215.5,216.75,214.5,216.25,40718,3.47
2002-05-16,216.0,216.0,212.75,213.25,43613,-1.39
2002-05-17,213.25,213.75,208.5,209.0,41746,-1.99
2002-05-20,208.75,211.75,208.0,211.5,33422,1.2
2002-05-21,212.25,213.5,209.25,210.75,37614,-0.35
2002-05-22,210.75,212.0,207.25,207.5,37986,-1.54
2002-05-23,208.25,208.5,204.75,207.75,38123,0.12
2002-05-24,207.75,208.0,204.75,205.0,27996,-1.32
2002-05-28,205.0,208.5,204.25,207.5,37959,1.22
2002-05-29,208.25,212.5,207.75,211.5,45907,1.93
2002-05-30,211.25,213.0,209.25,212.5,32999,0.47
2002-05-31,212.0,214.5,211.25,214.0,43544,0.71
2002-06-03,212.0,212.0,209.25,209.5,41117,-2.1
2002-06-04,209.0,212.5,209.0,210.5,35822,0.48
2002-06-05,210.25,211.0,208.75,210.25,33732,-0.12
2002-06-06,210.0,212.25,208.75,209.0,29180,-0.59
2002-06-07,209.0,209.25,206.5,206.75,37591,-1.08
2002-06-10,205.5,206.75,204.0,206.75,38708,0.0
2002-06-11,206.5,206.75,204.0,204.25,45587,-1.21
2002-06-12,204.0,209.0,204.0,206.75,49632,1.22
2002-06-13,206.75,213.0,206.0,211.75,45251,2.42
2002-06-14,211.5,211.75,208.5,209.25,40325,-1.18
2002-06-17,208.0,209.25,207.25,208.0,31412,-0.6
2002-06-18,208.0,209.0,205.75,206.75,43366,-0.6
2002-06-19,206.75,209.5,206.5,208.75,40802,0.97
2002-06-20,208.75,211.25,208.75,210.0,41756,0.6
2002-06-21,210.0,211.25,209.75,210.25,51172,0.12
2002-06-24,213.25,221.0,213.25,218.0,67949,3.69
2002-06-25,217.25,220.75,217.0,219.75,44833,0.8
2002-06-26,219.25,222.75,218.25,221.5,47644,0.8
2002-06-27,221.0,226.5,220.0,226.0,46476,2.03
2002-06-28,225.75,230.0,224.5,225.5,20065,-0.22
2002-07-01,225.0,233.25,229.5,232.75,15046,3.22
2002-07-02,233.0,235.0,225.75,227.75,15919,-2.15
2002-07-03,227.5,228.25,222.25,224.5,9794,-1.43
2002-07-05,222.0,230.0,221.5,229.5,5053,2.23
2002-07-08,223.0,226.0,222.5,223.25,7010,-2.72
2002-07-09,228.0,230.0,225.75,226.25,4216,1.34
2002-07-10,225.0,225.0,220.0,222.0,3959,-1.88
2002-07-11,222.5,222.5,214.75,216.0,2313,-2.7
2002-07-12,214.75,215.0,212.5,214.25,1639,-0.81
2002-07-15,224.0,229.25,224.0,227.25,16550,6.07
2002-07-16,232.0,235.0,231.75,234.75,20843,3.3
2002-07-17,234.5,234.5,230.0,231.5,19929,-1.38
2002-07-18,230.0,233.5,228.25,232.75,15089,0.54
2002-07-19,231.5,235.0,229.75,234.75,18587,0.86
2002-07-22,239.0,247.5,239.0,246.0,35774,4.79
2002-07-23,248.75,249.5,241.0,241.5,26151,-1.83
2002-07-24,241.25,250.0,241.25,249.25,26141,3.21
2002-07-25,248.75,249.0,241.0,244.25,20527,-2.01
2002-07-26,244.75,246.5,241.5,243.0,18291,-0.51
2002-07-29,238.0,238.75,230.25,231.0,29693,-4.94
2002-07-30,232.75,237.0,231.75,236.0,16729,2.16
2002-07-31,236.0,248.0,236.0,247.25,28845,4.77
2002-08-01,247.75,255.75,245.0,249.25,33605,0.81
2002-08-02,249.25,255.0,249.25,252.75,22132,1.4
2002-08-05,248.75,254.5,244.0,253.5,25608,0.3
2002-08-06,253.5,255.5,251.0,251.25,28158,-0.89
2002-08-07,250.75,251.0,248.25,249.0,22269,-0.9
2002-08-08,248.5,250.25,245.25,246.25,21672,-1.1
2002-08-09,248.5,250.5,245.0,250.25,24711,1.62
2002-08-12,250.0,268.0,250.0,260.75,38385,4.2
2002-08-13,260.75,269.0,260.75,267.75,28547,2.68
2002-08-14,266.5,276.0,266.0,273.0,27264,1.96
2002-08-15,273.0,277.0,270.0,272.25,23964,-0.27
2002-08-16,272.0,274.0,267.75,270.75,19767,-0.55
2002-08-19,270.0,272.0,264.0,266.0,17704,-1.75
2002-08-20,265.25,265.5,259.0,259.5,26817,-2.44
2002-08-21,259.0,262.0,257.5,261.25,20163,0.67
2002-08-22,261.5,262.0,257.5,260.5,20267,-0.29
2002-08-23,261.0,264.25,260.25,262.5,26620,0.77
2002-08-26,262.5,265.0,262.0,263.25,22158,0.29
2002-08-27,263.0,263.5,260.5,261.25,22680,-0.76
2002-08-28,261.0,263.5,259.25,259.5,32494,-0.67
2002-08-29,259.25,259.5,256.0,256.5,40108,-1.16
2002-08-30,256.0,260.25,256.0,259.5,16463,1.17
2002-09-03,258.75,266.75,258.75,265.75,6846,2.41
2002-09-04,266.5,271.5,265.75,270.5,5192,1.79
2002-09-05,270.5,272.5,268.0,272.0,4034,0.55
2002-09-06,272.5,274.0,271.5,273.0,3809,0.37
2002-09-09,275.0,285.5,275.0,278.75,2134,2.11
2002-09-10,278.0,279.75,274.0,275.25,4389,-1.26
2002-09-11,275.0,281.5,274.25,281.0,2453,2.09
2002-09-12,281.0,281.0,273.0,274.25,2682,-2.4
2002-09-13,269.0,271.5,266.0,266.5,862,-2.83
2002-09-16,275.75,278.25,272.0,278.0,53595,4.32
2002-09-17,276.0,278.75,272.5,276.5,50733,-0.54
2002-09-18,276.25,277.0,271.75,272.5,56743,-1.45
2002-09-19,272.0,272.25,266.5,266.75,79510,-2.11
2002-09-20,266.25,266.75,260.0,260.75,102964,-2.25
2002-09-23,260.75,260.75,253.75,254.25,73564,-2.49
2002-09-24,254.5,260.0,254.25,259.5,55542,2.06
2002-09-25,259.75,262.0,256.75,258.5,50114,-0.39
2002-09-26,258.5,261.0,258.25,260.5,30009,0.77
2002-09-27,260.5,261.0,257.5,258.75,28867,-0.67
2002-09-30,258.0,259.5,249.5,251.5,81390,-2.8
2002-10-01,251.75,256.5,250.0,255.75,57283,1.69
2002-10-02,256.0,258.5,255.75,257.0,35003,0.49
2002-10-03,257.0,257.0,252.25,254.5,43218,-0.97
2002-10-04,253.75,260.25,253.75,257.75,38848,1.28
2002-10-07,257.75,261.75,256.5,260.0,33386,0.87
2002-10-08,260.0,260.25,257.25,257.5,27401,-0.96
2002-10-09,257.5,257.75,255.5,256.0,32302,-0.58
2002-10-10,255.75,256.0,251.25,251.5,52220,-1.76
2002-10-11,251.5,252.75,246.5,246.75,84145,-1.89
2002-10-14,246.75,247.0,243.25,245.5,52001,-0.51
2002-10-15,245.5,254.5,245.5,254.0,60752,3.46
2002-10-16,254.0,257.5,251.0,253.25,63093,-0.3
2002-10-17,252.75,259.5,250.5,255.5,54538,0.89
2002-10-18,255.25,257.5,253.75,254.25,25945,-0.49
2002-10-21,253.5,257.5,253.5,254.25,29057,0.0
2002-10-22,253.75,253.75,250.5,251.5,38059,-1.08
2002-10-23,251.0,252.5,250.0,250.25,41427,-0.5
2002-10-24,250.25,251.75,247.75,250.25,43562,0.0
2002-10-25,250.0,250.5,248.5,250.25,34704,0.0
2002-10-28,250.25,250.75,247.25,247.5,40411,-1.1
2002-10-29,247.25,250.25,245.75,249.0,41543,0.61
2002-10-30,249.0,251.0,245.75,246.0,41047,-1.2
2002-10-31,249.0,251.0,246.0,247.5,46357,0.61
2002-11-01,247.75,249.5,246.0,247.5,36149,0.0
2002-11-04,247.0,248.0,244.0,244.25,37160,-1.31
2002-11-05,244.25,244.75,241.75,242.0,48761,-0.92
2002-11-06,242.25,245.25,240.5,243.0,50366,0.41
2002-11-07,243.0,243.5,240.75,241.0,37506,-0.82
2002-11-08,241.0,241.0,235.5,235.75,59879,-2.18
2002-11-11,235.75,236.75,234.0,235.75,51370,0.0
2002-11-12,235.75,240.5,235.0,238.25,62939,1.06
2002-11-13,237.75,243.0,236.5,240.5,61026,0.94
2002-11-14,240.5,245.0,240.5,244.0,47961,1.46
2002-11-15,244.0,245.75,240.75,242.0,39726,-0.82
2002-11-18,242.0,244.5,240.25,243.75,45263,0.72
2002-11-19,243.25,248.25,243.25,247.5,70209,1.54
2002-11-20,247.25,249.0,245.25,248.0,56075,0.2
2002-11-21,248.0,249.0,246.0,246.5,40245,-0.6
2002-11-22,246.5,248.5,245.75,247.75,39306,0.51
2002-11-25,247.5,247.5,242.5,243.25,52029,-1.82
2002-11-26,244.0,244.5,242.0,242.25,56590,-0.41
2002-11-27,242.25,243.25,240.5,240.75,53466,-0.62
2002-11-29,241.25,243.25,240.0,240.25,18712,-0.21
2002-12-02,240.25,242.5,240.0,240.25,11264,0.0
2002-12-03,240.5,240.5,237.5,237.75,8796,-1.04
2002-12-04,238.0,239.5,236.0,237.75,10017,0.0
2002-12-05,237.75,237.75,233.25,234.0,8629,-1.58
2002-12-06,234.0,234.25,231.5,233.25,11330,-0.32
2002-12-09,231.75,233.75,231.25,232.0,4752,-0.54
2002-12-10,232.5,234.75,232.0,234.5,3577,1.08
2002-12-11,235.0,238.25,235.0,237.75,3733,1.39
2002-12-12,237.5,237.5,233.0,236.0,3156,-0.74
2002-12-13,237.0,238.75,236.5,236.5,0,0.21
2002-12-16,240.0,241.75,238.25,238.75,23244,0.95
2002-12-17,238.75,239.5,237.5,238.25,23484,-0.21
2002-12-18,238.25,240.25,237.75,240.0,21073,0.73
2002-12-19,240.0,241.0,238.75,239.75,24293,-0.1
2002-12-20,239.75,240.25,238.5,239.25,22058,-0.21
2002-12-23,239.0,243.0,238.75,242.75,28690,1.46
2002-12-24,242.75,242.75,242.75,242.75,0,0.0
2002-12-26,242.0,243.5,241.75,242.75,22076,0.0
2002-12-27,242.75,243.0,239.25,239.75,28549,-1.24
2002-12-30,239.0,239.5,235.5,235.75,37013,-1.67
2002-12-31,235.75,236.25,235.0,235.75,21174,0.0
2003-01-02,235.75,238.75,234.75,237.0,32523,0.53
2003-01-03,237.0,237.0,234.75,236.0,29690,-0.42
2003-01-06,236.0,237.25,234.75,235.75,30762,-0.11
2003-01-07,235.75,240.25,235.75,240.0,41157,1.8
2003-01-08,240.0,246.0,240.0,245.25,68003,2.19
2003-01-09,245.0,245.25,242.75,243.5,42850,-0.71
2003-01-10,243.0,244.0,234.5,234.75,78319,-3.59
2003-01-13,235.0,235.0,228.75,230.5,74211,-1.81
2003-01-14,230.75,232.5,229.75,231.25,36036,0.33
2003-01-15,231.75,232.5,229.75,231.25,30414,0.0
2003-01-16,231.0,231.75,228.75,230.75,35082,-0.22
2003-01-17,230.5,233.0,228.5,232.5,29594,0.76
2003-01-21,232.0,234.5,231.25,233.75,26957,0.54
2003-01-22,233.5,236.5,233.5,234.75,32938,0.43
2003-01-23,235.0,237.25,234.25,235.5,26981,0.32
2003-01-24,235.0,237.5,234.5,235.5,24089,0.0
2003-01-27,235.0,238.25,234.75,235.0,26137,-0.21
2003-01-28,235.0,238.75,234.75,238.5,28977,1.49
2003-01-29,238.0,239.0,235.25,235.5,30334,-1.26
2003-01-30,235.5,237.25,233.75,237.0,31489,0.64
2003-01-31,236.75,239.5,236.5,238.25,42705,0.53
2003-02-03,237.25,237.5,235.0,236.75,21539,-0.63
2003-02-04,236.25,239.0,236.25,237.75,28048,0.42
2003-02-05,237.75,238.25,235.75,236.75,26563,-0.42
2003-02-06,236.5,240.25,235.5,239.0,56564,0.95
2003-02-07,238.75,240.5,238.25,239.75,38662,0.31
2003-02-10,239.75,242.5,239.5,241.5,53921,0.73
2003-02-11,241.0,242.0,239.75,241.5,42022,0.0
2003-02-12,241.75,243.0,237.75,239.25,47681,-0.93
2003-02-13,239.5,240.75,239.25,239.75,31272,0.21
2003-02-14,239.5,240.75,238.75,240.25,23966,0.21
2003-02-18,239.5,240.0,238.0,238.25,36544,-0.83
2003-02-19,238.0,238.0,235.0,235.25,52496,-1.26
2003-02-20,235.0,235.75,233.75,235.5,48464,0.11
2003-02-21,235.5,236.75,231.5,231.75,63380,-1.59
2003-02-24,232.0,232.0,230.5,230.75,49341,-0.43
2003-02-25,230.75,233.0,230.75,232.0,46411,0.54
2003-02-26,231.75,232.5,231.25,231.75,48517,-0.11
2003-02-27,231.5,232.5,229.75,230.25,44348,-0.65
2003-02-28,230.0,234.5,230.0,231.75,18816,0.65
2003-03-03,231.75,234.25,231.75,233.5,8733,0.76
2003-03-04,233.5,236.25,231.0,236.0,14486,1.07
2003-03-05,236.25,238.0,235.25,236.75,8148,0.32
2003-03-06,236.25,240.0,236.0,239.75,4864,1.27
2003-03-07,239.5,240.75,239.25,239.75,5050,0.0
2003-03-10,238.75,239.25,236.75,237.25,3752,-1.04
2003-03-11,236.25,236.5,235.25,236.0,3000,-0.53
2003-03-12,235.5,237.75,235.5,237.5,2521,0.64
2003-03-13,237.0,239.25,234.0,235.25,2654,-0.95
2003-03-14,231.0,233.5,229.75,230.0,0,-2.23
2003-03-17,232.75,233.5,229.5,229.75,52865,-0.11
2003-03-18,229.75,230.75,228.75,229.75,42523,0.0
2003-03-19,230.0,232.0,229.25,231.5,29553,0.76
2003-03-20,231.5,234.0,231.5,233.75,21246,0.97
2003-03-21,233.5,233.75,230.25,231.5,26712,-0.96
2003-03-24,231.0,231.0,228.75,229.0,24978,-1.08
2003-03-25,229.0,229.5,227.25,228.25,30205,-0.33
2003-03-26,228.25,229.5,227.75,228.0,20067,-0.11
2003-03-27,228.25,229.25,228.0,228.75,14537,0.33
2003-03-28,228.75,230.25,227.5,227.75,30735,-0.44
2003-03-31,227.75,237.75,227.75,236.5,66809,3.84
2003-04-01,236.25,239.75,236.25,239.5,57629,1.27
2003-04-02,239.25,241.5,238.5,240.25,58890,0.31
2003-04-03,239.75,239.75,236.75,238.75,38403,-0.62
2003-04-04,238.5,239.5,237.75,239.0,18750,0.1
2003-04-07,238.5,244.0,238.5,243.25,60766,1.78
2003-04-08,243.0,245.25,241.25,242.75,53772,-0.21
2003-04-09,242.25,242.75,241.5,242.0,30026,-0.31
2003-04-10,242.0,242.25,238.0,238.75,52867,-1.34
2003-04-11,238.5,240.75,238.0,239.25,33272,0.21
2003-04-14,239.25,240.5,237.25,239.25,23700,0.0
2003-04-15,239.25,242.0,239.25,241.75,22577,1.04
2003-04-16,241.75,242.5,239.0,239.25,20831,-1.03
2003-04-17,239.25,241.75,238.0,240.75,17893,0.63
2003-04-21,240.5,240.5,238.25,238.75,16668,-0.83
2003-04-22,238.75,240.0,238.25,238.75,22020,0.0
2003-04-23,238.75,239.25,237.5,238.75,38312,0.0
2003-04-24,238.5,239.5,237.0,237.25,30763,-0.63
2003-04-25,237.0,237.25,234.5,234.75,36982,-1.05
2003-04-28,234.75,235.25,231.5,231.75,35513,-1.28
2003-04-29,232.0,233.0,230.25,231.75,37678,0.0
2003-04-30,231.75,234.0,231.5,232.75,17203,0.43
2003-05-01,232.5,234.5,232.5,233.25,9026,0.21
2003-05-02,233.25,235.0,232.75,234.75,8908,0.64
2003-05-05,236.5,240.0,236.25,239.0,6515,1.81
2003-05-06,239.0,240.75,237.75,240.5,6339,0.63
2003-05-07,241.0,246.0,241.0,245.75,4829,2.18
2003-05-08,245.75,247.0,244.5,245.75,2870,0.0
2003-05-09,246.0,255.0,245.0,254.75,2860,3.66
2003-05-12,249.75,262.0,249.75,252.75,4573,-0.79
2003-05-13,252.0,253.0,250.5,252.75,2651,0.0
2003-05-14,253.0,257.5,248.0,256.0,8,1.29
2003-05-15,251.0,256.0,251.0,255.75,49620,-0.1
2003-05-16,255.0,257.5,253.75,254.25,49031,-0.59
2003-05-19,252.25,252.5,246.5,246.75,49327,-2.95
2003-05-20,246.75,250.0,244.75,246.75,54176,0.0
2003-05-21,246.75,248.5,244.5,245.5,36850,-0.51
2003-05-22,245.5,247.0,243.0,243.75,45697,-0.71
2003-05-23,243.75,244.5,242.25,243.75,28351,0.0
2003-05-27,243.0,243.5,238.25,242.0,59639,-0.72
2003-05-28,242.25,243.75,240.5,241.25,40957,-0.31
2003-05-29,241.0,245.5,240.5,245.0,39012,1.55
2003-05-30,245.0,246.25,243.25,244.25,42011,-0.31
2003-06-02,243.25,243.5,241.0,241.5,39841,-1.13
2003-06-03,240.75,241.0,239.5,240.0,37740,-0.62
2003-06-04,239.75,240.25,237.25,237.5,61489,-1.04
2003-06-05,237.5,239.0,235.0,235.75,78488,-0.74
2003-06-06,235.75,239.0,235.75,238.75,38591,1.27
2003-06-09,236.25,238.0,235.25,236.25,38322,-1.05
2003-06-10,236.0,239.75,235.5,239.25,42105,1.27
2003-06-11,238.5,245.0,237.0,244.0,58047,1.99
2003-06-12,243.75,248.25,243.5,247.0,54529,1.23
2003-06-13,246.0,248.0,240.75,241.75,55296,-2.13
2003-06-16,240.5,241.5,238.75,240.5,33049,-0.52
2003-06-17,239.75,242.25,238.25,242.0,41804,0.62
2003-06-18,242.0,244.75,240.75,244.25,39200,0.93
2003-06-19,244.0,246.75,242.75,244.5,36230,0.1
2003-06-20,243.5,243.5,241.5,242.75,35335,-0.72
2003-06-23,242.0,242.5,238.75,239.5,38500,-1.34
2003-06-24,239.5,241.0,238.25,239.25,38427,-0.1
2003-06-25,239.25,240.25,238.5,238.75,33971,-0.21
2003-06-26,238.5,238.5,232.25,233.0,63307,-2.41
2003-06-27,233.5,234.25,232.25,233.5,45725,0.21
2003-06-30,233.0,233.25,228.0,228.5,25125,-2.14
2003-07-01,228.75,229.75,226.5,229.5,13111,0.44
2003-07-02,229.75,229.75,228.0,228.75,9113,-0.33
2003-07-03,228.75,230.0,227.25,228.75,7670,0.0
2003-07-07,227.75,227.75,225.0,227.0,7703,-0.77
2003-07-08,227.75,230.25,227.75,230.0,5969,1.32
2003-07-09,230.5,233.0,227.0,227.25,5400,-1.2
2003-07-10,227.25,228.25,223.0,224.0,5625,-1.43
2003-07-11,223.75,226.0,223.75,224.0,3653,0.0
2003-07-14,224.0,224.0,220.25,223.0,3657,-0.45
2003-07-15,211.5,212.75,208.25,208.5,29335,-6.5
2003-07-16,208.5,209.25,207.75,208.0,17943,-0.24
2003-07-17,208.0,209.0,207.0,207.25,16763,-0.36
2003-07-18,207.0,207.25,205.75,206.0,15783,-0.6
2003-07-21,206.0,209.5,205.0,208.25,24579,1.09
2003-07-22,208.0,210.5,207.75,208.5,16298,0.12
2003-07-23,208.25,209.0,205.25,205.5,17594,-1.44
2003-07-24,205.5,208.5,205.0,205.5,19899,0.0
2003-07-25,205.5,206.75,204.5,206.5,16170,0.49
2003-07-28,207.0,210.5,207.0,209.75,17337,1.57
2003-07-29,210.25,212.75,210.0,210.0,19512,0.12
2003-07-30,210.0,210.0,207.5,207.75,21291,-1.07
2003-07-31,207.75,208.5,205.25,206.0,16541,-0.84
2003-08-01,206.0,210.0,206.0,206.75,21015,0.36
2003-08-04,207.25,210.5,206.5,209.5,17944,1.33
2003-08-05,209.75,211.25,208.25,209.5,16844,0.0
2003-08-06,209.75,212.0,209.25,211.5,13881,0.95
2003-08-07,211.5,213.75,211.25,212.25,21245,0.35
2003-08-08,212.25,214.0,212.25,212.75,19733,0.24
2003-08-11,212.25,214.0,209.0,209.5,23846,-1.53
2003-08-12,209.0,223.0,209.0,219.75,40867,4.89
2003-08-13,219.25,221.25,218.75,220.0,24055,0.11
2003-08-14,219.0,222.0,218.25,220.0,20452,0.0
2003-08-15,220.0,220.75,218.75,220.25,18457,0.11
2003-08-18,222.0,230.0,222.0,228.75,29343,3.86
2003-08-19,228.75,228.75,222.75,223.0,21208,-2.51
2003-08-20,223.0,227.25,223.0,226.75,17059,1.68
2003-08-21,226.5,230.25,222.5,224.5,26575,-0.99
2003-08-22,224.5,228.5,224.0,226.75,27304,1.0
2003-08-25,227.0,227.75,224.75,227.25,22200,0.22
2003-08-26,231.0,234.5,226.75,227.75,30488,0.22
2003-08-27,227.0,229.25,225.5,229.0,24154,0.55
2003-08-28,228.75,230.5,228.0,230.0,37274,0.44
