Date,Open,High,Low,Close,Volume,Change Pct
2001-11-02,3.295,3.325,3.208,3.248,32560,-1.28
2001-11-05,3.13,3.15,2.9,2.922,43992,-10.04
2001-11-06,2.92,2.92,2.785,2.88,40827,-1.44
2001-11-07,2.9,3.02,2.85,2.87,33156,-0.35
2001-11-08,2.83,2.97,2.76,2.96,30366,3.14
2001-11-09,2.95,3.0,2.83,2.925,33168,-1.18
2001-11-12,2.84,2.87,2.7,2.733,32602,-6.56
2001-11-13,2.74,2.815,2.698,2.798,32210,2.38
2001-11-14,2.81,2.86,2.635,2.676,37159,-4.36
2001-11-15,2.71,2.72,2.52,2.551,34041,-4.67
2001-11-16,2.555,2.65,2.482,2.637,36837,3.37
2001-11-19,2.61,2.8,2.52,2.791,37177,5.84
2001-11-20,2.845,2.895,2.68,2.852,49672,2.19
2001-11-21,2.85,3.01,2.735,2.813,36644,-1.37
2001-11-26,2.692,2.771,2.61,2.696,40617,-4.16
2001-11-27,2.69,2.725,2.53,2.606,64852,-3.34
2001-11-28,2.594,2.82,2.17,2.316,74275,-11.13
2001-11-29,2.73,2.774,2.55,2.561,38814,10.58
2001-11-30,2.56,2.735,2.521,2.701,41089,5.47
2001-12-03,2.63,2.69,2.555,2.634,6,-2.48
2001-12-04,2.55,2.61,2.5,2.563,35430,-2.7
2001-12-05,2.51,2.605,2.45,2.491,34544,-2.81
2001-12-06,2.49,2.61,2.475,2.565,39190,2.97
2001-12-07,2.61,2.64,2.49,2.568,32564,0.12
2001-12-10,2.64,2.755,2.52,2.747,41126,6.97
2001-12-11,2.743,2.854,2.67,2.803,51698,2.04
2001-12-12,2.79,2.815,2.645,2.719,33352,-3.0
2001-12-13,2.73,2.78,2.7,2.756,29208,1.36
2001-12-14,2.765,2.885,2.72,2.846,46704,3.27
2001-12-17,2.85,2.863,2.675,2.686,52662,-5.62
2001-12-18,2.695,2.75,2.635,2.657,39283,-1.08
2001-12-19,2.67,2.73,2.59,2.616,39015,-1.54
2001-12-20,2.62,2.7,2.601,2.686,36618,2.68
2001-12-21,2.69,2.91,2.69,2.895,2321,7.78
2001-12-26,2.909,3.05,2.89,2.911,45792,0.55
2001-12-27,2.861,2.869,2.65,2.555,75321,-12.23
2001-12-28,2.66,2.785,2.608,2.774,29245,8.57
2001-12-31,2.75,2.755,2.545,2.57,25776,-7.35
2002-01-02,2.55,2.551,2.43,2.465,33483,-4.09
2002-01-03,2.55,2.551,2.26,2.268,38811,-7.99
2002-01-04,2.285,2.33,2.25,2.275,30293,0.31
2002-01-07,2.278,2.35,2.185,2.272,38452,-0.13
2002-01-08,2.27,2.35,2.23,2.281,31085,0.4
2002-01-09,2.3,2.315,2.14,2.228,39590,-2.32
2002-01-10,2.25,2.3,2.18,2.185,34828,-1.93
2002-01-11,2.2,2.26,2.18,2.204,25276,0.87
2002-01-14,2.344,2.35,2.2,2.25,54794,2.09
2002-01-15,2.245,2.32,2.225,2.291,32364,1.82
2002-01-16,2.314,2.4,2.294,2.394,38380,4.5
2002-01-17,2.395,2.444,2.22,2.254,57062,-5.85
2002-01-18,2.25,2.274,2.21,2.236,25464,-0.8
2002-01-22,2.2,2.2,2.095,2.106,41501,-5.81
2002-01-23,2.12,2.14,2.04,2.076,46009,-1.42
2002-01-24,2.08,2.15,2.025,2.048,45804,-1.35
2002-01-25,2.06,2.06,1.99,2.037,37198,-0.54
2002-01-28,2.005,2.03,1.85,1.908,65394,-6.33
2002-01-29,1.931,2.08,1.905,2.006,63582,5.14
2002-01-30,2.025,2.115,2.025,2.08,37565,3.69
2002-01-31,2.1,2.15,2.095,2.138,31239,2.79
2002-02-01,2.145,2.175,2.1,2.138,28386,0.0
2002-02-04,2.129,2.195,2.08,2.117,25298,-0.98
2002-02-05,2.115,2.14,2.07,2.074,26412,-2.03
2002-02-06,2.07,2.11,2.04,2.101,30935,1.3
2002-02-07,2.109,2.155,2.085,2.15,28663,2.33
2002-02-08,2.155,2.21,2.15,2.191,32239,1.91
2002-02-11,2.191,2.3,2.12,2.286,54687,4.34
2002-02-12,2.28,2.345,2.265,2.305,46388,0.83
2002-02-13,2.29,2.41,2.24,2.245,47706,-2.6
2002-02-14,2.25,2.275,2.18,2.186,38257,-2.63
2002-02-15,2.176,2.21,2.147,2.206,23180,0.91
2002-02-19,2.233,2.405,2.233,2.397,63966,8.66
2002-02-20,2.4,2.463,2.3,2.385,64035,-0.5
2002-02-21,2.39,2.44,2.35,2.425,53362,1.68
2002-02-22,2.431,2.47,2.36,2.449,37964,0.99
2002-02-25,2.361,2.405,2.29,2.307,66580,-5.8
2002-02-26,2.309,2.41,2.278,2.388,66955,3.51
2002-02-27,2.38,2.43,2.33,2.427,34407,1.63
2002-02-28,2.425,2.465,2.34,2.357,61903,-2.88
2002-03-01,2.359,2.42,2.335,2.359,32841,0.08
2002-03-04,2.4,2.5,2.381,2.488,36596,5.47
2002-03-05,2.485,2.535,2.445,2.467,48638,-0.84
2002-03-06,2.475,2.575,2.435,2.566,43608,4.01
2002-03-07,2.58,2.82,2.575,2.756,91793,7.4
2002-03-08,2.751,2.81,2.732,2.8,40911,1.6
2002-03-11,2.78,3.04,2.76,3.021,54087,7.89
2002-03-12,3.032,3.09,2.86,3.018,59253,-0.1
2002-03-13,3.025,3.044,2.86,2.87,53671,-4.9
2002-03-14,2.84,2.93,2.75,2.924,54658,1.88
2002-03-15,2.932,3.08,2.932,3.076,46246,5.2
2002-03-18,3.1,3.31,3.1,3.305,59056,7.44
2002-03-19,3.299,3.326,3.225,3.256,54775,-1.48
2002-03-20,3.23,3.28,3.1,3.111,55621,-4.45
2002-03-21,3.095,3.44,3.055,3.431,79336,10.29
2002-03-22,3.4,3.52,3.23,3.326,79804,-3.06
2002-03-25,3.319,3.47,3.241,3.457,80863,3.94
2002-03-26,3.319,3.56,3.241,3.472,84858,0.43
2002-03-27,3.39,3.525,3.21,3.29,51839,-5.24
2002-03-28,3.269,3.3,3.16,3.283,37878,-0.21
2002-04-01,3.21,3.55,3.21,3.531,53887,7.55
2002-04-02,3.515,3.7,3.51,3.654,53372,3.48
2002-04-03,3.626,3.67,3.48,3.506,38119,-4.05
2002-04-04,3.49,3.62,3.3,3.333,66649,-4.93
2002-04-05,3.34,3.365,3.17,3.275,54626,-1.74
2002-04-08,3.281,3.37,3.25,3.327,37808,1.59
2002-04-09,3.2,3.24,3.15,3.201,54603,-3.79
2002-04-10,3.16,3.27,3.125,3.184,46867,-0.53
2002-04-11,3.16,3.168,3.06,3.103,45481,-2.54
2002-04-12,3.1,3.21,3.06,3.125,50827,0.71
2002-04-15,3.175,3.44,3.151,3.43,68066,9.76
2002-04-16,3.438,3.5,3.28,3.294,58792,-3.97
2002-04-17,3.289,3.49,3.285,3.477,46094,5.56
2002-04-18,3.49,3.62,3.435,3.485,66658,0.23
2002-04-19,3.448,3.535,3.376,3.527,49912,1.21
2002-04-22,3.515,3.61,3.46,3.596,56497,1.96
2002-04-23,3.605,3.659,3.57,3.591,50349,-0.14
2002-04-24,3.575,3.58,3.37,3.419,55190,-4.79
2002-04-25,3.4,3.58,3.28,3.295,73641,-3.63
2002-04-26,3.575,3.58,3.23,3.319,61288,0.73
2002-04-29,3.38,3.58,3.371,3.561,43193,7.29
2002-04-30,3.556,3.82,3.55,3.795,63090,6.57
2002-05-01,3.76,3.84,3.715,3.735,44118,-1.58
2002-05-02,3.71,3.72,3.56,3.684,57952,-1.37
2002-05-03,3.69,3.77,3.62,3.745,45440,1.66
2002-05-06,3.72,3.72,3.53,3.595,46276,-4.01
2002-05-07,3.6,3.69,3.47,3.673,64205,2.17
2002-05-08,3.69,3.86,3.645,3.746,71322,1.99
2002-05-09,3.72,3.79,3.6,3.719,75377,-0.72
2002-05-10,3.68,3.805,3.662,3.749,43751,0.81
2002-05-13,3.7,3.795,3.615,3.783,47629,0.91
2002-05-14,3.79,3.875,3.745,3.855,60544,1.9
2002-05-15,3.82,3.859,3.63,3.64,61778,-5.58
2002-05-16,3.632,3.67,3.535,3.609,60249,-0.85
2002-05-17,3.63,3.645,3.53,3.598,38137,-0.3
2002-05-20,3.59,3.61,3.48,3.49,50710,-3.0
2002-05-21,3.475,3.475,3.36,3.395,53884,-2.72
2002-05-22,3.42,3.525,3.4,3.459,46947,1.89
2002-05-23,3.465,3.52,3.4,3.438,55738,-0.61
2002-05-24,3.43,3.435,3.325,3.347,33758,-2.65
2002-05-28,3.3,3.34,3.255,3.28,66343,-2.0
2002-05-29,3.279,3.47,3.27,3.42,54925,4.27
2002-05-30,3.515,3.541,3.19,3.222,45,-5.79
2002-05-31,3.225,3.29,3.2,3.217,32727,-0.16
2002-06-03,3.23,3.305,3.185,3.242,36665,0.78
2002-06-04,3.238,3.35,3.23,3.328,43860,2.65
2002-06-05,3.347,3.347,3.24,3.26,40160,-2.04
2002-06-06,3.255,3.3,3.12,3.182,56265,-2.39
2002-06-07,3.18,3.22,3.143,3.204,30331,0.69
2002-06-10,3.185,3.2,3.125,3.135,41535,-2.15
2002-06-11,3.13,3.18,3.085,3.132,41630,-0.1
2002-06-12,3.12,3.17,3.05,3.057,43102,-2.39
2002-06-13,3.06,3.26,3.05,3.211,73735,5.04
2002-06-14,3.215,3.35,3.185,3.342,49822,4.08
2002-06-17,3.35,3.47,3.35,3.377,42592,1.05
2002-06-18,3.479,3.48,3.295,3.312,43753,-1.92
2002-06-19,3.315,3.415,3.275,3.314,47622,0.06
2002-06-20,3.312,3.375,3.165,3.216,59700,-2.96
2002-06-21,3.224,3.25,3.16,3.237,36008,0.65
2002-06-24,3.258,3.47,3.255,3.43,60356,5.96
2002-06-25,3.451,3.58,3.426,3.449,68453,0.55
2002-06-26,3.435,3.5,3.2,3.278,57672,-4.96
2002-06-27,3.345,3.36,3.2,3.236,39796,-1.28
2002-06-28,3.245,3.27,3.22,3.245,24933,0.28
2002-07-01,3.24,3.285,3.18,3.192,21306,-1.63
2002-07-02,3.17,3.19,3.125,3.145,26716,-1.47
2002-07-03,3.156,3.185,3.125,3.142,32121,-0.1
2002-07-08,3.11,3.11,2.93,2.939,62927,-6.46
2002-07-09,2.94,3.01,2.94,2.991,32766,1.77
2002-07-10,2.989,3.08,2.86,2.864,69356,-4.25
2002-07-11,2.872,2.875,2.76,2.83,47082,-1.19
2002-07-12,2.851,2.919,2.77,2.787,39219,-1.52
2002-07-15,2.82,2.86,2.77,2.784,33853,-0.11
2002-07-16,2.791,2.92,2.78,2.863,45011,2.84
2002-07-17,2.877,2.953,2.78,2.841,59932,-0.77
2002-07-18,2.845,2.965,2.8,2.943,57149,3.59
2002-07-19,2.977,3.019,2.83,2.933,44761,-0.34
2002-07-22,2.865,3.0,2.865,2.947,41316,0.48
2002-07-23,2.955,2.975,2.885,2.889,38357,-1.97
2002-07-24,2.892,3.05,2.8,3.042,64705,5.3
2002-07-25,3.04,3.1,2.875,2.902,66157,-4.6
2002-07-26,2.909,2.944,2.87,2.936,59023,1.17
2002-07-29,2.955,3.11,2.9,2.976,52964,1.36
2002-07-30,2.93,2.93,2.85,2.891,40139,-2.86
2002-07-31,2.892,3.04,2.885,2.954,48837,2.18
2002-08-01,2.97,3.028,2.825,2.842,54768,-3.79
2002-08-02,2.84,2.9,2.825,2.858,27666,0.56
2002-08-05,2.86,2.86,2.665,2.678,40412,-6.3
2002-08-06,2.675,2.745,2.671,2.716,27302,1.42
2002-08-07,2.725,2.745,2.64,2.66,33427,-2.06
2002-08-08,2.661,2.8,2.655,2.745,46659,3.2
2002-08-09,2.749,2.8,2.749,2.761,23867,0.58
2002-08-12,2.76,2.97,2.76,2.965,50850,7.39
2002-08-13,2.964,3.0,2.91,2.975,50439,0.34
2002-08-14,2.98,3.04,2.9,2.91,49574,-2.18
2002-08-15,2.92,3.14,2.877,3.127,79960,7.46
2002-08-16,3.135,3.165,3.08,3.149,43418,0.7
2002-08-19,3.13,3.28,3.055,3.267,52824,3.75
2002-08-20,3.275,3.3,3.16,3.166,58432,-3.09
2002-08-21,3.177,3.31,3.13,3.274,44749,3.41
2002-08-22,3.298,3.53,3.26,3.515,61624,7.36
2002-08-23,3.5,3.521,3.44,3.487,41193,-0.8
2002-08-26,3.49,3.63,3.46,3.617,49323,3.73
2002-08-27,3.62,3.643,3.47,3.483,59191,-3.7
2002-08-28,3.485,3.5,3.26,3.288,56181,-5.6
2002-08-29,3.4,3.455,3.175,3.25,63652,-1.16
2002-08-30,3.252,3.31,3.25,3.296,24801,1.42
2002-09-03,3.25,3.25,3.1,3.132,42915,-4.98
2002-09-04,3.135,3.29,3.12,3.193,55283,1.95
2002-09-05,3.19,3.36,3.1,3.342,64185,4.67
2002-09-06,3.355,3.445,3.26,3.265,54836,-2.3
2002-09-09,3.247,3.41,3.19,3.399,49939,4.1
2002-09-10,3.41,3.429,3.34,3.356,267,-1.27
2002-09-11,3.36,3.395,3.235,3.25,29034,-3.16
2002-09-12,3.261,3.375,3.19,3.329,51722,2.43
2002-09-13,3.335,3.495,3.332,3.467,42819,4.15
2002-09-16,3.405,3.53,3.405,3.507,28425,1.15
2002-09-17,3.515,3.695,3.385,3.679,62506,4.9
2002-09-18,3.67,3.85,3.665,3.787,54030,2.94
2002-09-19,3.765,3.94,3.75,3.856,51569,1.82
2002-09-20,3.865,3.97,3.74,3.758,43925,-2.54
2002-09-23,3.871,3.99,3.835,3.978,57440,5.85
2002-09-24,3.99,4.034,3.71,3.742,59256,-5.93
2002-09-25,3.735,3.765,3.48,3.494,69016,-6.63
2002-09-26,3.5,3.76,3.405,3.686,63730,5.5
2002-09-27,3.891,4.095,3.831,4.041,43945,9.63
2002-09-30,4.14,4.2,4.12,4.138,36043,2.4
2002-10-01,4.14,4.25,4.0,4.067,52932,-1.72
2002-10-02,4.085,4.2,3.947,4.16,56073,2.29
2002-10-03,4.164,4.23,3.71,3.724,74248,-10.48
2002-10-04,3.779,4.0,3.72,3.739,45069,0.4
2002-10-07,3.731,3.77,3.67,3.74,36787,0.03
2002-10-08,3.75,3.89,3.745,3.862,46086,3.26
2002-10-09,3.854,3.94,3.84,3.918,32915,1.45
2002-10-10,3.92,3.965,3.775,3.828,52846,-2.3
2002-10-11,3.83,4.16,3.825,4.146,62195,8.31
2002-10-14,4.156,4.32,4.156,4.303,46238,3.79
2002-10-15,4.312,4.34,4.17,4.247,55551,-1.3
2002-10-16,4.231,4.27,4.13,4.227,30922,-0.47
2002-10-17,4.24,4.38,4.11,4.299,44839,1.7
2002-10-18,4.29,4.31,4.17,4.239,32519,-1.4
2002-10-21,4.175,4.42,4.15,4.157,59260,-1.93
2002-10-22,4.15,4.255,4.08,4.11,44281,-1.13
2002-10-23,4.13,4.27,4.105,4.26,38004,3.65
2002-10-24,4.265,4.36,4.085,4.133,54605,-2.98
2002-10-25,4.145,4.174,3.99,4.028,44488,-2.54
2002-10-28,4.089,4.19,4.032,4.176,47276,3.67
2002-10-29,4.165,4.245,4.09,4.126,48566,-1.2
2002-10-30,4.28,4.44,4.23,4.389,42920,6.37
2002-10-31,4.395,4.415,4.12,4.156,61527,-5.31
2002-11-01,4.16,4.18,4.035,4.06,42908,-2.31
2002-11-04,4.03,4.03,3.84,3.863,41691,-4.85
2002-11-05,3.88,3.91,3.83,3.883,36984,0.52
2002-11-06,3.915,3.935,3.8,3.854,40018,-0.75
2002-11-07,3.865,4.02,3.805,3.831,53594,-0.6
2002-11-08,3.83,3.95,3.785,3.903,34231,1.88
2002-11-11,3.84,3.91,3.77,3.778,39493,-3.2
2002-11-12,3.78,3.88,3.77,3.872,29218,2.49
2002-11-13,3.88,3.91,3.74,3.877,50922,0.13
2002-11-14,3.895,4.005,3.78,3.869,42495,-0.21
2002-11-15,3.875,4.03,3.87,3.981,43262,2.89
2002-11-18,4.27,4.28,4.05,4.263,49296,7.08
2002-11-19,4.27,4.343,4.215,4.261,44930,-0.05
2002-11-20,4.26,4.379,4.21,4.254,39656,-0.16
2002-11-21,4.26,4.4,4.2,4.351,54994,2.28
2002-11-22,4.355,4.37,4.22,4.26,40751,-2.09
2002-11-25,4.34,4.37,4.17,4.261,52552,0.02
2002-11-26,4.265,4.285,4.11,4.14,52305,-2.84
2002-11-27,4.21,4.238,4.18,4.2,20072,1.45
2002-12-02,4.2,4.35,4.137,4.32,42555,2.86
2002-12-03,4.32,4.344,4.19,4.226,35098,-2.18
2002-12-04,4.235,4.365,4.165,4.298,53705,1.7
2002-12-05,4.305,4.41,4.24,4.406,40005,2.51
2002-12-06,4.41,4.439,4.34,4.383,29191,-0.52
2002-12-09,4.345,4.38,4.29,4.359,25503,-0.55
2002-12-10,4.37,4.65,4.337,4.636,64731,6.35
2002-12-11,4.639,4.77,4.61,4.709,53678,1.57
2002-12-12,4.71,5.15,4.7,5.089,55821,8.07
2002-12-13,5.1,5.53,5.01,5.284,68434,3.83
2002-12-16,5.315,5.435,5.17,5.341,38017,1.08
2002-12-17,5.25,5.31,5.19,5.24,32185,-1.89
2002-12-18,5.27,5.39,5.1,5.278,49412,0.73
2002-12-19,5.06,5.49,5.04,5.047,53304,-4.38
2002-12-20,5.06,5.195,5.035,5.183,32106,2.69
2002-12-23,5.15,5.205,5.03,5.116,31099,-1.29
2002-12-24,5.105,5.15,5.075,5.146,15301,0.59
2002-12-26,5.15,5.16,4.905,4.962,39400,-3.58
2002-12-27,4.96,5.05,4.83,4.988,42844,0.52
2002-12-30,5.02,5.02,4.72,4.8,26784,-3.77
2002-12-31,4.795,4.85,4.69,4.789,18906,-0.23
2003-01-02,4.9,5.335,4.88,5.251,47312,9.65
2003-01-03,5.299,5.42,5.21,5.344,34688,1.77
2003-01-06,5.276,5.299,4.85,4.935,47055,-7.65
2003-01-07,4.94,5.15,4.88,5.127,47228,3.89
2003-01-08,5.125,5.265,5.055,5.161,40697,0.66
2003-01-09,5.16,5.32,4.97,5.304,53738,2.77
2003-01-10,5.3,5.36,5.11,5.143,42931,-3.04
2003-01-13,5.225,5.36,5.225,5.251,41247,2.1
2003-01-14,5.25,5.34,5.065,5.107,55097,-2.74
2003-01-15,5.12,5.5,5.12,5.43,60121,6.32
2003-01-16,5.43,5.7,5.42,5.645,49079,3.96
2003-01-17,5.635,5.675,5.445,5.536,36941,-1.93
2003-01-21,5.54,5.54,5.35,5.433,40391,-1.86
2003-01-22,5.44,5.74,5.435,5.673,44729,4.42
2003-01-23,5.689,5.85,5.43,5.458,52450,-3.79
2003-01-24,5.448,5.63,5.377,5.524,43832,1.21
2003-01-27,5.59,5.67,5.37,5.396,43652,-2.32
2003-01-28,5.41,5.499,5.34,5.444,47276,0.89
2003-01-29,5.44,5.73,5.425,5.66,44134,3.97
2003-01-30,5.63,5.74,5.48,5.583,42707,-1.36
2003-01-31,5.59,5.675,5.51,5.605,35183,0.39
2003-02-03,5.605,5.81,5.485,5.766,44501,2.87
2003-02-04,5.775,5.88,5.7,5.762,37823,-0.07
2003-02-05,5.764,5.79,5.565,5.644,37848,-2.05
2003-02-06,5.65,5.91,5.64,5.828,51500,3.26
2003-02-07,5.828,6.065,5.805,6.043,39931,3.69
2003-02-10,6.043,6.111,5.83,5.852,42831,-3.16
2003-02-11,5.865,6.07,5.795,5.977,51658,2.14
2003-02-12,5.98,5.98,5.72,5.785,48273,-3.21
2003-02-13,5.785,5.955,5.66,5.74,57461,-0.78
2003-02-14,5.721,5.86,5.72,5.851,26846,1.93
2003-02-18,5.881,6.02,5.871,5.911,31879,1.03
2003-02-19,5.91,6.2,5.877,6.134,49225,3.77
2003-02-20,6.134,6.22,6.085,6.162,42461,0.46
2003-02-21,6.175,6.7,6.16,6.606,48608,7.21
2003-02-24,6.8,9.2,6.75,9.137,55081,38.31
2003-02-25,9.1,11.899,8.6,9.577,41477,4.82
2003-02-26,9.25,9.6,8.1,9.133,35841,-4.64
2003-02-27,7.35,7.7,7.1,7.485,30172,-18.04
2003-02-28,7.391,8.5,7.39,8.101,27786,8.23
2003-03-03,8.18,8.18,7.105,7.162,24150,-11.59
2003-03-04,7.131,7.55,6.95,7.041,27756,-1.69
2003-03-05,7.1,7.15,6.75,7.021,24750,-0.28
2003-03-06,7.08,7.2,6.69,6.844,24856,-2.52
2003-03-07,6.85,7.11,6.835,6.993,21756,2.18
2003-03-10,6.9,6.9,6.5,6.515,23677,-6.84
2003-03-11,6.499,6.499,5.84,5.944,39769,-8.76
2003-03-12,5.94,6.115,5.735,5.865,28636,-1.33
2003-03-13,5.88,5.929,5.35,5.361,34036,-8.59
2003-03-14,5.37,5.48,5.08,5.429,31076,1.27
2003-03-17,5.55,5.638,5.28,5.507,22205,1.44
2003-03-18,5.53,5.56,5.192,5.339,21062,-3.05
2003-03-19,5.31,5.45,5.27,5.278,19762,-1.14
2003-03-20,5.32,5.62,5.16,5.306,32093,0.53
2003-03-21,5.325,5.35,5.1,5.128,26819,-3.35
2003-03-24,5.32,5.4,5.11,5.253,25625,2.44
2003-03-25,5.241,5.29,5.0,5.077,36129,-3.35
2003-03-26,5.08,5.13,4.98,5.097,38644,0.39
2003-03-27,5.09,5.25,4.995,5.146,38413,0.96
2003-03-28,5.23,5.265,5.105,5.146,21226,0.0
2003-03-31,5.14,5.22,4.995,5.06,22271,-1.67
2003-04-01,5.075,5.165,5.02,5.125,23649,1.28
2003-04-02,5.075,5.13,4.93,5.065,33689,-1.17
2003-04-03,5.064,5.08,4.885,4.919,32334,-2.88
2003-04-04,4.919,4.99,4.865,4.943,16141,0.49
2003-04-07,4.94,5.25,4.915,5.134,44752,3.86
2003-04-08,5.14,5.22,5.035,5.108,25048,-0.51
2003-04-09,5.11,5.23,5.04,5.195,30528,1.7
2003-04-10,5.205,5.49,5.16,5.419,45901,4.31
2003-04-11,5.42,5.425,5.33,5.411,25537,-0.15
2003-04-14,5.39,5.62,5.36,5.552,26742,2.61
2003-04-15,5.58,5.695,5.555,5.653,21767,1.82
2003-04-16,5.65,5.72,5.495,5.677,36703,0.42
2003-04-17,5.692,5.83,5.62,5.709,22579,0.56
2003-04-21,5.702,5.82,5.62,5.713,26784,0.07
2003-04-22,5.707,5.72,5.62,5.645,25274,-1.19
2003-04-23,5.645,5.685,5.52,5.569,31017,-1.35
2003-04-24,5.57,5.59,5.38,5.474,35613,-1.71
2003-04-25,5.465,5.68,5.45,5.477,30549,0.05
2003-04-28,5.48,5.48,5.0,5.123,35487,-6.46
2003-04-29,5.22,5.26,5.145,5.236,28546,2.21
2003-04-30,5.24,5.47,5.24,5.385,38825,2.85
2003-05-01,5.39,5.453,5.25,5.267,33094,-2.19
2003-05-02,5.27,5.31,5.22,5.255,15862,-0.23
2003-05-05,5.265,5.71,5.255,5.689,48010,8.26
2003-05-06,5.7,5.73,5.54,5.568,34892,-2.13
2003-05-07,5.571,5.68,5.46,5.66,33665,1.65
2003-05-08,5.66,5.885,5.59,5.772,50129,1.98
2003-05-09,5.77,5.83,5.72,5.806,30445,0.59
2003-05-12,5.81,6.1,5.806,5.983,39088,3.05
2003-05-13,5.989,6.33,5.94,6.308,43910,5.43
2003-05-14,6.29,6.44,6.13,6.314,44203,0.1
2003-05-15,6.29,6.37,6.12,6.131,39775,-2.9
2003-05-16,6.138,6.138,6.003,6.122,26632,-0.15
2003-05-19,6.13,6.43,5.99,6.015,48659,-1.75
2003-05-20,5.99,6.09,5.9,6.056,32030,0.68
2003-05-21,6.07,6.33,6.025,6.198,40004,2.34
2003-05-22,6.21,6.255,5.95,6.035,37520,-2.63
2003-05-23,6.01,6.16,5.995,6.119,20737,1.39
2003-05-27,6.09,6.09,5.85,5.9,49693,-3.58
2003-05-28,5.895,6.0,5.77,5.945,38297,0.76
2003-05-29,6.01,6.12,5.85,6.066,41680,2.04
2003-05-30,6.075,6.27,6.05,6.251,29727,3.05
2003-06-02,6.25,6.49,6.22,6.412,42496,2.58
2003-06-03,6.401,6.42,6.315,6.36,26011,-0.81
2003-06-04,6.372,6.61,6.22,6.375,49135,0.24
2003-06-05,6.36,6.53,6.25,6.521,39758,2.29
2003-06-06,6.55,6.719,6.35,6.51,34851,-0.17
2003-06-09,6.565,6.619,6.3,6.314,31449,-3.01
2003-06-10,6.31,6.37,6.23,6.33,36001,0.25
2003-06-11,6.35,6.36,6.15,6.213,35871,-1.85
2003-06-12,6.21,6.227,5.57,5.606,74891,-9.77
2003-06-13,5.64,5.7,5.48,5.675,41118,1.23
2003-06-16,5.71,5.747,5.55,5.706,27890,0.55
2003-06-17,5.725,5.78,5.66,5.712,28944,0.11
2003-06-18,5.715,5.72,5.46,5.581,41135,-2.29
2003-06-19,5.55,5.95,5.516,5.941,46529,6.45
2003-06-20,5.945,5.965,5.79,5.805,30595,-2.29
2003-06-23,5.805,6.12,5.73,5.863,48888,1.0
2003-06-24,5.87,5.94,5.66,5.697,37884,-2.83
2003-06-25,5.698,5.78,5.6,5.757,41972,1.05
2003-06-26,5.75,5.765,5.22,5.291,44184,-8.09
2003-06-27,5.43,5.473,5.35,5.362,21948,1.34
2003-06-30,5.38,5.47,5.34,5.411,23313,0.91
2003-07-01,5.405,5.42,5.25,5.317,29797,-1.74
2003-07-02,5.319,5.325,5.08,5.199,37866,-2.22
2003-07-03,5.21,5.36,5.185,5.226,25830,0.52
2003-07-07,5.32,5.41,5.17,5.381,29499,2.97
2003-07-08,5.37,5.52,5.345,5.503,31160,2.27
2003-07-09,5.524,5.64,5.41,5.52,41058,0.31
2003-07-10,5.52,5.52,5.22,5.258,43953,-4.75
2003-07-11,5.266,5.32,5.13,5.154,30089,-1.98
2003-07-14,5.09,5.13,5.02,5.102,23848,-1.01
2003-07-15,5.11,5.2,5.0,5.02,35291,-1.61
2003-07-16,5.0,5.05,4.82,4.934,40864,-1.71
2003-07-17,4.936,5.075,4.88,5.05,28206,2.35
2003-07-18,5.08,5.09,4.99,5.022,19605,-0.55
2003-07-21,5.072,5.18,5.03,5.107,36274,1.69
2003-07-22,5.11,5.113,4.84,4.868,39703,-4.68
2003-07-23,4.87,4.955,4.8,4.876,32269,0.16
2003-07-24,4.895,4.94,4.66,4.731,37792,-2.97
2003-07-25,4.72,4.755,4.7,4.706,25144,-0.53
2003-07-28,4.68,4.8,4.603,4.7,35516,-0.13
2003-07-29,4.71,4.755,4.62,4.693,35708,-0.15
2003-07-30,4.625,4.69,4.58,4.668,24463,-0.53
2003-07-31,4.665,4.79,4.59,4.718,34584,1.07
2003-08-01,4.715,4.895,4.71,4.874,28414,3.31
2003-08-04,4.82,4.89,4.615,4.63,31820,-5.01
2003-08-05,4.64,4.78,4.63,4.677,27351,1.02
2003-08-06,4.681,4.775,4.66,4.745,21589,1.45
2003-08-07,4.74,5.14,4.74,5.082,50920,7.1
2003-08-08,5.099,5.135,4.99,5.037,28707,-0.89
2003-08-11,5.0,5.22,4.97,5.129,32652,1.83
2003-08-12,5.16,5.26,5.06,5.217,36966,1.72
2003-08-13,5.24,5.28,5.12,5.179,32344,-0.73
2003-08-14,5.179,5.25,4.79,4.891,46090,-5.56
2003-08-15,4.9,4.97,4.82,4.848,12819,-0.88
2003-08-18,4.83,4.96,4.75,4.883,23415,0.72
2003-08-19,4.91,4.98,4.87,4.964,30779,1.66
2003-08-20,4.97,5.13,4.91,5.119,36341,3.12
2003-08-21,5.12,5.34,5.04,5.275,39502,3.05
2003-08-22,5.275,5.38,5.24,5.28,22143,0.09
2003-08-25,5.21,5.29,5.03,5.083,36878,-3.73
2003-08-26,5.07,5.07,4.94,5.038,46419,-0.89
2003-08-27,5.04,5.08,4.9,4.927,40615,-2.2
2003-08-28,4.88,5.08,4.86,4.944,33117,0.35
2003-08-29,4.97,5.009,4.65,4.731,1923,-4.31
2003-09-02,4.7,4.7,4.55,4.639,35152,-1.94
2003-09-03,4.68,4.71,4.63,4.694,22623,1.19
2003-09-04,4.7,4.86,4.59,4.81,49463,2.47
